profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query,error
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/36692605_1949492738674278_838532235001856_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=GhjtmONPfgMAX_8YvY5&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT__WQy4Aj0UKjpZLO_pq1HY1QBcWKdOrvZXMN8wA1ITkA&oe=6240383F&_nc_sid=705020,hcsacommunityservices,https://www.instagram.com/hcsacommunityservices,So heartening to see the kampung spirit alive even in these tough times ☺❤,1,0,2021-10-21T12:04:50.000Z,18101231389275029,8227003110,2022-03-22T13:08:15.959Z,https://www.instagram.com/p/CVQAKsxvmgv/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/120185356_1592509190959505_8002565604515704324_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=uxD59kJPJdgAX9geOZg&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_XlZAdrQIYGdh8TKAXcYsSmj5QbLtOrpvQrfO2qVW6DQ&oe=62412A1C&_nc_sid=705020,boystownsg,https://www.instagram.com/boystownsg,😍😍😍,0,0,2021-10-13T09:54:02.000Z,17908347017164030,42973311022,2022-03-22T13:08:18.400Z,https://www.instagram.com/p/CU9GJzDBpqe/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/92337155_1553288741504366_2518972613724733440_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=pSTjd83QvUIAX8vwNce&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9yfv_v6od6TaJy7WbGbTaTPxuxQ6s41mTgFQbDgUnrlA&oe=6241860F&_nc_sid=705020,boystown.fosteringservices,https://www.instagram.com/boystown.fosteringservices,❤️,1,0,2021-10-13T04:11:13.000Z,18206011798105556,32954959953,2022-03-22T13:08:18.400Z,https://www.instagram.com/p/CU9GJzDBpqe/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/269760721_134293215679970_5901285958319797906_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=S2IjAWxQph0AX-c2l1o&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9VnxuChw92287oZ58mkv48B8lbFRh-UtLg8NxARfWSNQ&oe=624041E3&_nc_sid=705020,tanga531,https://www.instagram.com/tanga531,❤️❤️,0,0,2021-09-26T10:37:57.000Z,18007091674353233,2305406206,2022-03-22T13:08:19.948Z,https://www.instagram.com/p/CUOiISjgpmx/,
,,,,,,,,,2022-03-22T13:08:20.794Z,https://www.instagram.com/p/CUHBZVsMg0O/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/272254719_675241743650510_4303588391281235876_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=4KKM-rjkLKgAX8BtyYj&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8kk90PStocWeM8UG5IYgsfhUzQn2wWxJp0Uw9eqJmxOQ&oe=62411FBC&_nc_sid=705020,allieinthejingy,https://www.instagram.com/allieinthejingy,👏,0,0,2021-09-01T06:20:41.000Z,17869753526559747,44986354527,2022-03-22T13:08:21.985Z,https://www.instagram.com/p/CTQ8u-dp-m2/,
,,,,,,,,,2022-03-22T13:08:24.897Z,https://www.instagram.com/p/CSyDRXGNiZR/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/201825244_478071769960104_9174601361150490687_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Tx3_R1OU3dcAX886gA9&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8AFlEX0bhRBea8xeKEF08LfARQp6vfFJDd2PVkHvnXEw&oe=6240E60D&_nc_sid=705020,amahle__linathi,https://www.instagram.com/amahle__linathi,"I am overwhelmed with joy right now, I can now pay my bills and take good care of my family, thank you for bringing happiness to my home and with just an investment of S$7,000 I got back S$75,000  my profits in 6 days I am much excited @romangrigory17_",0,0,2021-08-15T17:52:14.000Z,17906584105969590,43635003368,2022-03-22T13:08:26.685Z,https://www.instagram.com/p/CSjd_msB5e2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/120212408_2458664844430957_5809544566201774513_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=nFlPIEj_NOUAX_3zPY1&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9ysVLSiBKBhRGT_RCAZBY7Qefm-kuI_fzXFGVTxYhFDw&oe=62413851&_nc_sid=705020,mindline.sg,https://www.instagram.com/mindline.sg,❤️,0,0,2021-08-15T07:19:30.000Z,18010431895336201,42423301794,2022-03-22T13:08:26.685Z,https://www.instagram.com/p/CSjd_msB5e2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/196568919_555206015644198_7294408578969727385_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=In-tkGztMPQAX9G2LXC&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT98Tz-0I0idE3xTaQj-9uoBVYrnXtUugjgoF5uIZkpVsQ&oe=62400439&_nc_sid=705020,layhongteam16,https://www.instagram.com/layhongteam16,👏👏👏,0,0,2021-08-15T04:58:37.000Z,17890500665351216,3182439784,2022-03-22T13:08:26.685Z,https://www.instagram.com/p/CSjd_msB5e2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/21433525_506825343002254_346081773152632832_a.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=xTjFlnOfJ9MAX9rkRpA&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_b0rPDKihuMIEWC35fBtBf-kHzy0sPJcoJTIjoABY46g&oe=62400C73&_nc_sid=705020,singaporefashionrunway,https://www.instagram.com/singaporefashionrunway,Thank you @msfcares @imablecollective for this opportunity for our youths and families of @singaporefashionrunway to design and sew the Celebrating SG Women Collection for the nation! It means a lot to all of us and is our honour too. Do hope more people can suppprt this initiative at www.singaporefashionrunway.com,0,0,2021-08-11T23:45:13.000Z,17897258753236811,2071327623,2022-03-22T13:08:28.979Z,https://www.instagram.com/p/CSYTRGUsxLY/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/127409520_695702794328789_3753797403165042900_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=pwWTlfsyqSAAX-6etIF&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT85uiGhBB8cik4LYmPETAhxSNKNuVXP7IUFrVOh6iFpmQ&oe=624092F3&_nc_sid=705020,imablecollective,https://www.instagram.com/imablecollective,Thank you @msfcares for your lovely sharing about our collaboration to commemorate the Year of Celebrating SG Women. We are proud to be a part of this meaningful project and thankful to have this opportunity to showcase the many talents of our makers.,0,0,2021-08-11T03:18:06.000Z,18185100367138099,40642704896,2022-03-22T13:08:28.979Z,https://www.instagram.com/p/CSYTRGUsxLY/,
,,,,,,,,,2022-03-22T13:08:29.664Z,https://www.instagram.com/p/CSVg-UaBJLk/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274676524_1321406231695028_1626642893596951804_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=i-IQS5wkW4AAX-zApoA&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9IwLbldeV5gpE1iXhMoFQZJ8XKs14iAefmSpiH95cO6g&oe=6241580E&_nc_sid=705020,l._nhn,https://www.instagram.com/l._nhn,If I volunteer also will end up famous?,0,0,2021-07-12T13:52:53.000Z,17888005622207607,48627240106,2022-03-22T13:08:34.668Z,https://www.instagram.com/p/CRNoNrTM-E5/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,"Hi princesskool, if you are thinking of volunteering to help those in need, you may sign up here: https://go.gov.sg/volunteerwithmsf",1,0,2021-07-12T06:15:00.000Z,17903252669063235,1993519912,2022-03-22T13:08:34.668Z,https://www.instagram.com/p/CRNoNrTM-E5/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/251582743_274471264449400_4358465613760705433_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=rZWK5cv184MAX9gi0Me&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_K9lV491HOT8FTPOJp-GEcIEaPhNdi6CgtfcqWlTzvVg&oe=6240182A&_nc_sid=705020,princesskool,https://www.instagram.com/princesskool,I also have some family issues can I take part in this? Believe wif my current situation I'll b able to understand more or better,0,0,2021-07-12T04:47:17.000Z,17919660154780538,44505901795,2022-03-22T13:08:34.668Z,https://www.instagram.com/p/CRNoNrTM-E5/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/128436346_711079116169477_5504969916727799424_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=qCrcZdup37sAX-s0G0m&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9y8it8HltDbsQFDYnjp18MfWRU-57vz0rQeWo5TFjGew&oe=624117EC&_nc_sid=705020,daughtersoftomorrow,https://www.instagram.com/daughtersoftomorrow,Amazing feat 👏,0,0,2021-06-29T06:28:48.000Z,17890167131246833,3962903522,2022-03-22T13:08:36.952Z,https://www.instagram.com/p/CQqcDgAhU0l/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/128436346_711079116169477_5504969916727799424_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=qCrcZdup37sAX-s0G0m&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9y8it8HltDbsQFDYnjp18MfWRU-57vz0rQeWo5TFjGew&oe=624117EC&_nc_sid=705020,daughtersoftomorrow,https://www.instagram.com/daughtersoftomorrow,Amazing feat 👏,1,0,2021-06-29T06:28:28.000Z,17891547923193805,3962903522,2022-03-22T13:08:36.952Z,https://www.instagram.com/p/CQqcDgAhU0l/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/11226776_481713855319247_1878690493_a.jpg?_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=BKwtnCeepAEAX8A62vq&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8fBQi09fM_3afUuszmeqhREqy9pnYSaS1MADjYNBREWw&oe=62419244&_nc_sid=705020,yang.wahwah,https://www.instagram.com/yang.wahwah,🙌❤️,0,0,2021-04-29T23:13:40.000Z,17870818925492976,1907266283,2022-03-22T13:08:45.989Z,https://www.instagram.com/p/COKyuJEsqnk/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/153588394_734642983923020_7552072605074935175_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=AhqQIUScSFYAX9FTunk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-fd8Iu6xgzdMpTDG3usNPlRGeAcCsvB0gtdHY8GE9dLQ&oe=62403FFE&_nc_sid=705020,weilingwee,https://www.instagram.com/weilingwee,👏👏👏,0,0,2021-04-28T04:46:03.000Z,17858453837522717,7104315816,2022-03-22T13:08:45.989Z,https://www.instagram.com/p/COKyuJEsqnk/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/148814003_114121217327188_2919547051386069641_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=JdKea3CrhwIAX_ULF8F&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8ZoTrpD52vH9YmEYKympmEb073NnKmzB9ti5Q9D4eM_g&oe=62412ADC&_nc_sid=705020,andrewong2024,https://www.instagram.com/andrewong2024,Wow! Well done Jasper!,0,0,2021-04-28T01:29:04.000Z,17924125585591971,4416891,2022-03-22T13:08:45.989Z,https://www.instagram.com/p/COKyuJEsqnk/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/133907823_735364104050808_3215080848045835112_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=EbZlm62biA0AX_bqwXp&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT99evedrZhybL5jkhThfLFO9gE50sItr1Xx7RESkrtWVg&oe=62409B61&_nc_sid=705020,gavinlohwenjin,https://www.instagram.com/gavinlohwenjin,Inspiring story by Jasper 😊,0,0,2021-04-28T00:38:15.000Z,17875306454295505,3634387786,2022-03-22T13:08:45.989Z,https://www.instagram.com/p/COKyuJEsqnk/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/168045211_889675828548172_200288390151126697_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=-D7Y0xfH2WYAX-wTeH_&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_jhwpogBuYtWaBEBXpNHmCAN1kfuGB-oqQ0272VjE4Uw&oe=624032A9&_nc_sid=705020,cadenchen0809,https://www.instagram.com/cadenchen0809,Trrrr,0,0,2021-04-03T01:04:13.000Z,17864959262500274,8681128056,2022-03-22T13:08:49.696Z,https://www.instagram.com/p/CNJj6uiJ3MC/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/17663651_2107464899479823_7623816178762252288_a.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=5aS2YiosyxEAX-3KJEQ&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-UJ8ytM8-7IBonpwCBkkdiim1SxwUPLX3siSFy_xXl8Q&oe=6240CC04&_nc_sid=705020,pujapatki,https://www.instagram.com/pujapatki,❤️,0,0,2021-03-21T16:34:01.000Z,17865156449362508,5003616893,2022-03-22T13:08:52.226Z,https://www.instagram.com/p/CMqVv-8Lr4X/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/128436346_711079116169477_5504969916727799424_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=qCrcZdup37sAX-s0G0m&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9y8it8HltDbsQFDYnjp18MfWRU-57vz0rQeWo5TFjGew&oe=624117EC&_nc_sid=705020,daughtersoftomorrow,https://www.instagram.com/daughtersoftomorrow,Happy #IWD2021 ❤️🙌,1,0,2021-03-08T09:29:14.000Z,17863672058364766,3962903522,2022-03-22T13:08:56.273Z,https://www.instagram.com/p/CMJtV8pnDv6/,
,,,,,,,,,2022-03-22T13:08:57.003Z,https://www.instagram.com/p/CLQVDkVBEWE/,No comments found
,,,,,,,,,2022-03-22T13:08:57.222Z,https://www.instagram.com/p/CLQU8k1H_qz/,No comments found
,,,,,,,,,2022-03-22T13:08:59.275Z,https://www.instagram.com/p/CLNv-4WFdx5/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/30604020_236698040210750_5259496111776727040_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=EBMEMPnK_DIAX-KOSiN&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_bI1qgWbHuLbW0wPpMxU97bZOfzg0_0hJZ3l7gBsWsUQ&oe=62405843&_nc_sid=705020,chris1605_soon,https://www.instagram.com/chris1605_soon,❤️,0,0,2021-02-10T14:36:18.000Z,18119202181169179,1627690823,2022-03-22T13:09:00.700Z,https://www.instagram.com/p/CLGPYzXA4_y/,
,,,,,,,,,2022-03-22T13:09:03.663Z,https://www.instagram.com/p/CKqeTvIn8rS/,No comments found
,,,,,,,,,2022-03-22T13:09:03.851Z,https://www.instagram.com/p/CKqeQkAHh3I/,No comments found
,,,,,,,,,2022-03-22T13:09:04.095Z,https://www.instagram.com/p/CKqeLQKnbXw/,No comments found
,,,,,,,,,2022-03-22T13:09:04.306Z,https://www.instagram.com/p/CKqeEJ-nIie/,No comments found
,,,,,,,,,2022-03-22T13:09:04.525Z,https://www.instagram.com/p/CKqd8KAHlOT/,No comments found
,,,,,,,,,2022-03-22T13:09:04.732Z,https://www.instagram.com/p/CKqd3pjH6xz/,No comments found
,,,,,,,,,2022-03-22T13:09:07.476Z,https://www.instagram.com/p/CKVWekiHDWt/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/30604366_201754383945352_8709950452290027520_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=6bTKYpcwNmkAX-cNdps&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_UxDgiwh99upjdTO8lKoKtVT6CY3nmAe-2lQ5IyV6lmQ&oe=62403C76&_nc_sid=705020,emerson.gideon,https://www.instagram.com/emerson.gideon,👍🏻👍🏻👍🏻,0,0,2020-12-30T19:48:45.000Z,17871670577112687,265321327,2022-03-22T13:09:10.161Z,https://www.instagram.com/p/CJaGBHqj8yS/,
,,,,,,,,,2022-03-22T13:09:10.923Z,https://www.instagram.com/p/CJNFzULHg9j/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/259708293_854866631856144_1322612405677692238_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=w-lOiNBwEgAAX-oXc6Z&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-y3E9QHS78RzrEm_TE84Xl45qepta47Xe6rwzVdZsfoA&oe=62414B69&_nc_sid=705020,willandwell,https://www.instagram.com/willandwell,♥️♥️♥️,0,0,2020-12-24T09:48:23.000Z,18140671048124368,4166370970,2022-03-22T13:09:12.401Z,https://www.instagram.com/p/CJKpLqAgQZ0/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/117153156_144033597352299_4040817182160365784_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=Gn_nAIk8PuUAX-skZ7B&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-OeONPmjzr49ooDDUcCdOuxoD8DzWJ6yMvoHTDs7jcBw&oe=623FFE30&_nc_sid=705020,sonofagn,https://www.instagram.com/sonofagn,This is so excellent!,0,0,2020-12-24T06:40:59.000Z,17961618502371189,1611965651,2022-03-22T13:09:12.401Z,https://www.instagram.com/p/CJKpLqAgQZ0/,
,,,,,,,,,2022-03-22T13:09:13.570Z,https://www.instagram.com/p/CI7Me6OlAUW/,No comments found
,,,,,,,,,2022-03-22T13:09:13.876Z,https://www.instagram.com/p/CIxl6SHngBD/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/268932609_881594602537299_1393722379126649180_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=BBwjs2Q2CRAAX8kSrxe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8m38kRkhJ2lJwq5P1v76Q63S-ETcQFNtc6cJmpLp887Q&oe=62406B29&_nc_sid=705020,ysa.sg,https://www.instagram.com/ysa.sg,❤️🙏,0,0,2020-12-07T07:10:17.000Z,17868712499104901,4459630701,2022-03-22T13:09:15.297Z,https://www.instagram.com/p/CIe3rz9HMJK/,
,,,,,,,,,2022-03-22T13:09:15.983Z,https://www.instagram.com/p/CIXJWg5JyMF/,No comments found
,,,,,,,,,2022-03-22T13:09:16.298Z,https://www.instagram.com/p/CIUkeVXhOpM/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274393599_1547574785643504_8850566000717628622_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Z-_bF6IYzlQAX87yAAW&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9EkTk_KOKog3XfeB-OwdXMp9riM9N9niw3uIs4kBj4JQ&oe=624157CE&_nc_sid=705020,starreyniqhtss,https://www.instagram.com/starreyniqhtss,omg #msfcares💜,0,0,2020-12-11T09:55:44.000Z,18178229374028820,6798460260,2022-03-22T13:09:17.889Z,https://www.instagram.com/p/CINEa10DTLC/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274393599_1547574785643504_8850566000717628622_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Z-_bF6IYzlQAX87yAAW&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9EkTk_KOKog3XfeB-OwdXMp9riM9N9niw3uIs4kBj4JQ&oe=624157CE&_nc_sid=705020,starreyniqhtss,https://www.instagram.com/starreyniqhtss,"yup but reporting won't make a difference either, it has been proven multiple times that it only makes the situation worse 😔",0,0,2020-12-11T09:56:20.000Z,17882315896919270,6798460260,2022-03-22T13:09:20.026Z,https://www.instagram.com/p/CHzGOq9Doi8/,
,,,,,,,,,2022-03-22T13:09:20.694Z,https://www.instagram.com/p/CHjbtk4HKqj/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/180900037_494947334965463_8998763738328542896_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=AUtA3E2cWtsAX-dQgMp&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT80o70VPE6oUr06qUN0PDU5CGjW5xbEr4gdVjMWxrCt1Q&oe=6241B253&_nc_sid=705020,junjie906_,https://www.instagram.com/junjie906_,Hi what about help for verbal abuse,0,0,2020-11-14T14:58:13.000Z,18127520122183014,1266276692,2022-03-22T13:09:22.082Z,https://www.instagram.com/p/CHWxe4QHE1g/,
,,,,,,,,,2022-03-22T13:09:22.833Z,https://www.instagram.com/p/CHEv6HoAMP2/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/276139827_641483976938997_5381794929754201035_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=FzS1dbCZUEYAX-z3M45&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9r-Lqw9hAQlDMRbw40zZF4e3CHhuM7-9NbTdeoCK0zGw&oe=62401925&_nc_sid=705020,aisyahsafuan,https://www.instagram.com/aisyahsafuan,@barelybellybelleart 😊,0,0,2020-11-02T03:08:27.000Z,17861504450176677,16350690,2022-03-22T13:09:24.351Z,https://www.instagram.com/p/CG360rjn-1p/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,#QOTD #wellnesswednesday #mentalhealth #mentalhealthquotes #mentalhealthmatters #mentalhealthawareness,0,0,2020-10-28T04:34:01.000Z,17911539718518282,1993519912,2022-03-22T13:09:24.351Z,https://www.instagram.com/p/CG360rjn-1p/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,#QOTD #mentalhealth #mentalhealthquotes #mentalhealthmatters #mentalhealthawareness,0,0,2020-10-21T04:46:13.000Z,17870659931031375,1993519912,2022-03-22T13:09:26.347Z,https://www.instagram.com/p/CGl7Xs_HLY2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,#QOTD #mentalhealth #mentalhealthquotes #mentalhealthmatters #mentalhealthawareness,0,0,2020-10-14T03:29:08.000Z,17857987241224280,1993519912,2022-03-22T13:09:28.364Z,https://www.instagram.com/p/CGTw-QcnDKn/,
,,,,,,,,,2022-03-22T13:09:29.090Z,https://www.instagram.com/p/CGJTz5kgd_I/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,#QOTD #mentalhealth #mentalhealthquotes #mentalhealthmatters #mentalhealthawareness,0,0,2020-10-07T05:42:17.000Z,17869211857996595,1993519912,2022-03-22T13:09:30.611Z,https://www.instagram.com/p/CGB-jUpnQ1z/,
,,,,,,,,,2022-03-22T13:09:31.307Z,https://www.instagram.com/p/CF0-thvBh3R/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/120144277_1433244440204921_4193800074914457025_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=kYHoEeZJ1JMAX_6AnQ-&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-XKKW34Mt8BqiVTzu2YlIb2WMif0nMwHKVoMVH9GZOPw&oe=623FD8A5&_nc_sid=705020,bennyjaneb22,https://www.instagram.com/bennyjaneb22,"I can't explain how I feel each time i receive my payouts from your platform,all I can say is that you're God sent to my life @rebecca___grant",0,0,2020-09-25T19:43:08.000Z,17852987618256386,40931181344,2022-03-22T13:09:33.395Z,https://www.instagram.com/p/CFd2OvbF5N8/,
